"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
Lesotho,1999,14.4309810213531,6.75214168519629,2,5,0,0,0,2,-1.00740444660187,-2.54705493145866,4,4
Lesotho,2000,14.4407530247788,6.78039301114283,4,6,0,0,2,1,-1.08531308174133,-2.15421085108768,4,5
Lesotho,2001,14.4499448818697,6.80619740199428,6,7,0,0,2,2,-1.0378725528717,-2.15421085108768,4,6
Lesotho,2002,14.4585805464896,6.80477402384409,8,7,0,0,1,2,-1.09670853614807,-2.15421085108768,4,7
Lesotho,2003,14.4668441066608,6.84109921223474,8,9,0,0,2,2,-1.12126219272614,-2.15421085108768,4,8
Lesotho,2004,14.4749603039463,6.84976514298494,8,10,0,0,1,2,-1.17412650585175,-2.15421085108768,4,9
Lesotho,2005,14.4831055440992,6.87569395981404,8,11,0,0,2,2,-1.10694098472595,-2.15421085108768,4,10
Lesotho,2006,14.4913396422232,6.9088905831087,8,11,0,0,2,2,-1.05581116676331,-2.15421085108768,4,11
Lesotho,2007,14.4997617866182,6.94743996409655,8,11,0,0,2,3,-0.965872228145599,-2.15421085108768,4,12
Lesotho,2008,14.5086227379117,7.00304896730477,8,12,0,0,2,2,-1.07030117511749,-2.35632238590377,4,13
Lesotho,2009,14.5182164085299,7.01474001110911,8,12,0,0,2,2,-1.14229118824005,-2.35632238590377,4,14
Lesotho,2010,14.5287304273897,7.06754165866355,8,12,0,0,2,2,-1.21324670314789,-2.54226128209215,4,15
Lesotho,2011,14.5402368287062,7.12023299209778,8,12,0,0,1,2,-1.30569815635681,-2.54226128209215,4,16
Lesotho,2012,14.5526401735868,7.16516502125091,8,12,0,0,NA,2,-1.26613652706146,-2.54226128209215,4,17
Lesotho,2013,14.5656810599063,7.17342137167692,8,12,0,0,NA,2,-1.24037313461304,-2.3228805633911,4,18
Lesotho,2014,14.5790160107605,7.18260569677706,8,12,0,0,NA,2,NA,-2.28866174261205,4,19
Lesotho,2015,14.5923759907925,7.22386483121211,8,12,0,0,NA,3,NA,-0.282906360384303,4,20
Lesotho,2016,14.6057032299858,7.23523020460924,8,12,0,0,NA,3,NA,0.792682011616659,4,21
Liberia,1995,14.5447398776567,4.75181392125156,0,3,0,0,NA,5,1.66093349456787,-0.142192580099316,4,0
Liberia,1996,14.5999503130954,4.81101383699062,0,3,0,0,8,5,1.57896208763123,0.017885662614262,4,1
Liberia,1997,14.6735232376726,5.46150427075296,0,3,0,0,6,4,1.2692654132843,3.81349117010331,4,2
Liberia,1998,14.752020301023,5.6469711994786,0,3,0,0,8,4,1.32688975334167,3.81349117010331,4,3
Liberia,1999,14.8214657443035,5.77425508646101,0,3,0,0,7,4,1.49222850799561,3.81349117010331,4,4
Liberia,2000,14.8748697596217,5.97251158780279,0,3,1,0,8,4,1.57811832427979,3.81349117010331,4,5
Liberia,2001,14.9111624690355,5.96498821664335,0,3,1,0,7,5,1.69913339614868,3.81349117010331,4,6
Liberia,2002,14.9348606574232,5.97822702994626,0,3,1,0,7,4,1.50777924060822,4.03462429634319,4,7
Liberia,2003,14.9521354585303,5.60220052243427,1,3,1,0,7,4,1.13195633888245,3.24272982244734,4,8
Liberia,2004,14.9712634454988,5.60894109300518,3,7,0,0,1,3,0.261574417352676,-3.08185640628212,4,9
Liberia,2005,14.9976149827964,5.63406160355301,5,8,0,1,1,3,-0.13601391017437,-3.27898409796855,4,10
Liberia,2006,15.0321541477646,5.67688304823877,6,8,0,0,3,3,-0.305411964654922,-3.70891591020396,4,11
Liberia,2007,15.0719615743854,5.72814859035929,6,8,0,0,2,3,-0.461507529020309,-3.70891591020396,4,12
Liberia,2008,15.1137911307572,5.75535000474264,6,8,0,0,3,3,-0.542762041091919,-3.70891591020396,4,13
Liberia,2009,15.1535407165726,5.767244592959,6,8,0,0,3,3,-0.621724545955658,-3.70891591020396,4,14
Liberia,2010,15.1887513406351,5.79124530724996,6,8,0,0,3,2,-0.741533875465393,-3.04097023829106,4,15
Liberia,2011,15.219194588518,5.83961322265618,6,8,0,1,3,2,-0.902755320072174,-3.04097023829106,4,16
Liberia,2012,15.246195658054,5.88952181581111,6,8,0,0,NA,2,-0.992021501064301,-3.04097023829106,4,17
Liberia,2013,15.2709323481845,5.9482423819033,6,8,0,1,NA,2,-1.01931810379028,-2.8825965864226,4,18
Liberia,2014,15.2950076525098,5.9311540282494,6,8,0,1,NA,2,NA,-2.8825965864226,4,19
Liberia,2015,15.3195037289714,5.90665795178776,6,8,0,1,NA,3,NA,-2.8825965864226,4,20
Liberia,2016,15.3445673554716,5.86546494335775,6,8,0,1,NA,2,NA,-2.70647355142474,4,21
Libya,1995,15.4146552767745,NA,-7,7,0,0,6,3,0.681705951690674,2.91198562931001,3,0
Libya,1996,15.432099639727,NA,-7,7,0,0,7,3,0.737486720085144,2.91198562931001,3,1
Libya,1997,15.4481314562706,NA,-7,7,0,0,6,3,0.73480224609375,2.91198562931001,3,2
Libya,1998,15.4633038092233,NA,-7,7,0,0,6,4,0.697268545627594,2.91198562931001,3,3
Libya,1999,15.4783305517507,9.0805535308105,-7,7,0,0,5,4,0.57085657119751,2.91198562931001,3,4
Libya,2000,15.4936814947947,9.10133404651262,-7,7,0,0,4,3,0.368015199899673,2.91198562931001,3,5
Libya,2001,15.5093936575376,9.06783586443412,-7,7,1,0,7,3,0.429767370223999,2.91198562931001,3,6
Libya,2002,15.5252489054143,9.04234585716084,-7,7,0,0,5,3,0.323439121246338,2.91198562931001,3,7
Libya,2003,15.5411216776427,9.14883231007181,-7,7,0,0,5,3,0.203295260667801,2.91198562931001,3,8
Libya,2004,15.5568112967401,9.17679233176086,-7,11,0,0,4,3,0.147406816482544,2.91198562931001,3,9
Libya,2005,15.5721069905238,9.27367045068787,-7,11,0,0,5,3,0.165202245116234,2.91198562931001,3,10
Libya,2006,15.5873113377191,9.32144604092202,-7,11,0,0,5,3,0.139275938272476,2.91198562931001,3,11
Libya,2007,15.6023181200464,9.36802640051748,-7,11,0,0,5,3,0.149932831525803,2.91198562931001,3,12
Libya,2008,15.6160774609629,9.38059108013367,-7,11,0,0,5,3,0.195394203066826,2.91198562931001,3,13
Libya,2009,15.6272446985116,9.36149104264824,-7,11,0,0,5,3,0.303807139396667,2.91198562931001,3,14
Libya,2010,15.63507000205,9.40265864214549,-7,11,0,0,5,3,0.574149489402771,2.91198562931001,3,15
Libya,2011,15.639011074436,8.42913366125259,0,11,1,1,8,5,1.20410370826721,2.40724868426904,3,16
Libya,2012,15.6397788427946,NA,0,11,0,1,NA,4,1.16668343544006,0.997473215004103,3,17
Libya,2013,15.6394096386737,NA,0,11,0,1,NA,4,1.13232040405273,1.64671709620945,3,18
Libya,2014,15.6407222112508,NA,0,11,1,1,NA,4,NA,2.01783887564615,3,19
Libya,2015,15.6456819197487,NA,0,11,1,1,NA,5,NA,1.9804967346685,3,20
Libya,2016,15.6549886651015,NA,0,11,1,1,NA,4,NA,1.9804967346685,3,21
Liechtenstein,1995,10.3363408239632,NA,NA,3,0,0,NA,NA,-2.67531800270081,NA,NA,0
Liechtenstein,1996,10.3521717797643,NA,NA,3,0,0,NA,NA,-2.81314754486084,NA,NA,1
Liechtenstein,1997,10.3684158239151,NA,NA,3,0,0,NA,NA,-2.95062136650085,NA,NA,2
Liechtenstein,1998,10.3845238474914,NA,NA,7,0,0,NA,NA,-3.09016895294189,NA,NA,3
Liechtenstein,1999,10.3994634630518,NA,NA,7,0,0,NA,NA,-3.22857928276062,NA,NA,4
Liechtenstein,2000,10.4128921671467,NA,NA,8,0,0,NA,NA,-3.36754298210144,NA,NA,5
Liechtenstein,2001,10.4243922117438,NA,NA,9,0,0,0,NA,-3.50764274597168,NA,NA,6
Liechtenstein,2002,10.434645075274,NA,NA,9,0,0,NA,NA,-3.6276752948761,NA,NA,7
Liechtenstein,2003,10.4435126907065,NA,NA,9,0,0,0,NA,-3.75143790245056,NA,NA,8
Liechtenstein,2004,10.4514933474264,NA,NA,9,0,0,0,NA,-3.85327386856079,NA,NA,9
Liechtenstein,2005,10.4588658033512,NA,NA,10,0,0,0,NA,-3.94010329246521,NA,NA,10
Liechtenstein,2006,10.4658139491645,NA,NA,11,0,0,0,NA,-4.01592254638672,NA,NA,11
Liechtenstein,2007,10.4722612782563,NA,NA,11,0,0,0,NA,-4.07571649551392,NA,NA,12
Liechtenstein,2008,10.4784422386229,NA,NA,11,0,0,0,NA,-4.1268310546875,NA,NA,13
Liechtenstein,2009,10.484753000448,NA,NA,11,0,0,0,NA,-4.16375780105591,NA,NA,14
Liechtenstein,2010,10.4913575472996,11.8576852849102,NA,11,0,0,0,NA,-4.18901109695435,NA,NA,15
Liechtenstein,2011,10.4985807926207,NA,NA,11,0,0,0,NA,-4.19967174530029,NA,NA,16
Liechtenstein,2012,10.5062996569145,NA,NA,11,0,0,NA,NA,-4.20068979263306,NA,NA,17
Liechtenstein,2013,10.5141766106556,NA,NA,11,0,0,NA,NA,-4.19981288909912,NA,NA,18
Liechtenstein,2014,10.5220997467078,NA,NA,11,0,0,NA,1,NA,NA,NA,19
Liechtenstein,2015,10.5295061940894,NA,NA,11,0,0,NA,1,NA,NA,NA,20
Liechtenstein,2016,10.5365131097547,NA,NA,11,0,0,NA,1,NA,NA,NA,21
Lithuania,1995,15.1044957927167,8.57968327696226,10,5,0,0,0,1,-1.66752243041992,-4.34910206804667,1,0
Lithuania,1996,15.096892358635,8.63750403182743,10,6,0,0,1,2,-1.5249707698822,-4.34910206804667,1,1
Lithuania,1997,15.0895140550543,8.72455477810632,10,6,0,0,1,1,-1.6410721540451,-4.34910206804667,1,2
Lithuania,1998,15.0822696929883,8.80381441562245,10,7,0,0,1,1,-1.71502661705017,-4.34910206804667,1,3
Lithuania,1999,15.0751748006476,8.79949801719212,10,7,0,0,1,1,-1.76704633235931,-4.34910206804667,1,4
Lithuania,2000,15.0681409462427,8.84413268823819,10,7,0,0,1,1,-1.76995015144348,-5.12058510755537,1,5
Lithuania,2001,15.0599008590123,8.91557694621352,10,7,0,0,2,1,-1.78305089473724,-5.12058510755537,1,6
Lithuania,2002,15.0518732019048,8.98902476257511,10,8,0,0,1,1,-2.01069831848145,-5.12058510755537,1,7
Lithuania,2003,15.0437504209307,9.09734182009739,10,9,1,0,1,1,-2.15116477012634,-5.12058510755537,1,8
Lithuania,2004,15.0325205081824,9.17201668463694,10,11,0,0,1,1,-2.23046326637268,-4.60126582956737,1,9
Lithuania,2005,15.016236496923,9.26273454561395,10,11,0,0,1,1,-2.20901393890381,-4.60126582956737,1,10
Lithuania,2006,15.00027271374,9.3501483263913,10,11,0,0,1,2,-2.09807133674622,-4.60126582956737,1,11
Lithuania,2007,14.9883932341674,9.46717088747612,10,11,0,0,1,1,-2.19118523597717,-5.2396172478117,1,12
Lithuania,2008,14.9781084024128,9.50339709287344,10,11,0,0,1,1,-2.13660764694214,-5.05629811682139,1,13
Lithuania,2009,14.9670049448691,9.35416554833823,10,11,0,0,1,2,-1.93087530136108,-5.04847715079105,1,14
Lithuania,2010,14.9460355106705,9.39140018059078,10,13,0,0,1,2,-1.84336829185486,-5.05744451290741,1,15
Lithuania,2011,14.9234508716822,9.4727192183707,10,13,0,0,1,2,-1.80923867225647,-5.05744451290741,1,16
Lithuania,2012,14.9100388518001,9.52376320799033,10,13,0,0,NA,2,-1.81153845787048,-5.16775127485929,1,17
Lithuania,2013,14.8999187781183,9.56835065484571,10,13,0,0,NA,1,-1.91644251346588,-4.18767205378317,1,18
Lithuania,2014,14.8913205046876,9.61130220083614,10,13,0,0,NA,2,NA,-4.18767205378317,1,19
Lithuania,2015,14.8819129667211,9.6383391847242,10,13,0,0,NA,1,NA,-4.18767205378317,1,20
Lithuania,2016,14.8706229642132,9.6723573669535,10,13,0,0,NA,1,NA,-5.19746699933192,1,21
Luxembourg,1995,12.9205531440265,11.2222630285621,10,8,0,0,0,1,-3.92021894454956,-4.53959815119697,5,0
Luxembourg,1996,12.9341645834375,11.2224403689929,10,8,0,0,0,1,-4.02376508712769,-4.53959815119697,5,1
Luxembourg,1997,12.9466996082744,11.2654319776698,10,8,0,0,0,1,-4.12023258209229,-4.53959815119697,5,2
Luxembourg,1998,12.9591383163014,11.3116833293311,10,8,0,0,0,1,-4.20209455490112,-4.53959815119697,5,3
Luxembourg,1999,12.9726445291544,11.3795819989678,10,8,0,0,0,1,-4.27466154098511,-4.53959815119697,5,4
Luxembourg,2000,12.9860853591117,11.4453201109328,10,8,0,0,0,1,-4.33664655685425,-4.53959815119697,5,5
Luxembourg,2001,12.9979899225646,11.4584200618931,10,8,0,0,0,1,-4.39268589019775,-4.53959815119697,5,6
Luxembourg,2002,13.0084665307242,11.4854267911867,10,8,0,0,0,1,-4.44642162322998,-4.53959815119697,5,7
Luxembourg,2003,13.0206185395207,11.4894363483771,10,9,0,0,0,1,-4.49549150466919,-4.53959815119697,5,8
Luxembourg,2004,13.0348318651678,11.5107076954389,10,10,0,0,0,1,-4.53931427001953,-4.53959815119697,5,9
Luxembourg,2005,13.0501324118019,11.5266387524239,10,10,0,0,0,1,-4.57823324203491,-4.53959815119697,5,10
Luxembourg,2006,13.0660829309793,11.561176820617,10,10,0,0,0,1,-4.61252164840698,-4.53959815119697,5,11
Luxembourg,2007,13.0815267994444,11.6259715164202,10,10,0,0,0,1,-4.64209222793579,-4.53959815119697,5,12
Luxembourg,2008,13.099401765767,11.595218122268,10,10,0,0,0,1,-4.6676664352417,-4.53959815119697,5,13
Luxembourg,2009,13.1179195180713,11.5321358914395,10,10,0,0,0,1,-4.68642520904541,-4.53959815119697,5,14
Luxembourg,2010,13.1361735761066,11.5613851562373,10,11,0,0,0,1,-4.69896984100342,-4.53959815119697,5,15
Luxembourg,2011,13.1584001811393,11.5642338694745,10,14,0,0,0,1,-4.70503568649292,-4.53959815119697,5,16
Luxembourg,2012,13.1824156001375,11.5366870287391,10,14,0,0,NA,1,-4.70379114151001,-4.53959815119697,5,17
Luxembourg,2013,13.2055273626651,11.5527016638907,10,14,0,0,NA,1,-4.70310735702515,-4.53959815119697,5,18
Luxembourg,2014,13.2290971497135,11.5838750562572,10,14,0,0,NA,1,NA,-4.53959815119697,5,19
Luxembourg,2015,13.2526966615272,11.599537188351,10,14,0,0,NA,1,NA,-4.53959815119697,5,20
Luxembourg,2016,13.275894436735,11.6172941317369,10,14,0,0,NA,1,NA,-4.53959815119697,5,21
Macao,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Macao,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Macao,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Macao,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Macao,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Macao,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Macao,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Macao,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Macao,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Macao,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Macao,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Macao,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Macao,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Macao,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Macao,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Macao,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Macao,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Macao,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Macao,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Macao,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Macao,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Macao,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Madagascar,1995,16.4163763589199,6.0329382990733,9,6,0,0,4,2,-0.156452909111977,-2.28952481037903,4,0
Madagascar,1996,16.4475927607001,6.02298341134947,9,6,0,0,1,2,-0.470582097768784,-2.18931948615172,4,1
Madagascar,1997,16.4791109419483,6.02773440527007,8,6,0,0,1,2,-0.676185488700867,-1.75755490174044,4,2
Madagascar,1998,16.5107315488807,6.03468368862518,7,6,0,0,1,2,-0.78946715593338,-1.75755490174044,4,3
Madagascar,1999,16.5422203150048,6.04873328816107,7,6,0,0,1,2,-0.859728217124939,-1.75755490174044,4,4
Madagascar,2000,16.5734174019643,6.06403865626279,7,6,0,0,1,2,-0.857505559921265,-1.81884747377307,4,5
Madagascar,2001,16.6042759790145,6.09161712794631,7,6,0,0,1,2,-0.704827725887299,-1.81884747377307,4,6
Madagascar,2002,16.634810916683,5.9255626725126,7,6,0,1,6,3,-0.390555143356323,0.04474915737884,4,7
Madagascar,2003,16.6650106094564,5.98871571892728,7,6,0,0,3,2,-0.729579389095306,-2.0239183438778,4,8
Madagascar,2004,16.6948773718761,6.01008378342599,7,8,0,0,2,2,-0.826184391975403,-2.39893413321868,4,9
Madagascar,2005,16.7244163828829,6.02554586200982,7,9,0,0,4,2,-0.764623641967773,-2.42784085565945,4,10
Madagascar,2006,16.7536279134961,6.04533977717529,7,9,0,0,3,2,-0.787468552589417,-2.42784085565945,4,11
Madagascar,2007,16.7825101224678,6.07699351268755,7,9,0,0,2,2,-0.715442359447479,-2.42784085565945,4,12
Madagascar,2008,16.8110662659315,6.11729635811119,7,9,0,0,3,2,-0.402625411748886,-2.59636482109522,4,13
Madagascar,2009,16.8393015285819,6.04809470944566,0,9,0,1,5,4,0.191667601466179,-0.353732006065893,4,14
Madagascar,2010,16.8672280018215,6.02279588945648,0,9,0,0,6,3,0.212851122021675,-0.633662594148345,4,15
Madagascar,2011,16.8948460698957,6.00961699464422,3,9,0,0,5,3,0.195375636219978,-0.633662594148345,4,16
Madagascar,2012,16.9221835339338,6.0121053660486,3,9,0,0,NA,3,0.254491209983826,-0.465966504588506,4,17
Madagascar,2013,16.949314041062,6.00727636181922,3,9,0,0,NA,3,0.203867182135582,-0.746606134311518,4,18
Madagascar,2014,16.9763250155704,6.01288604242875,6,9,0,0,NA,3,NA,-1.02955881342348,4,19
Madagascar,2015,17.0032707950289,6.0160247136589,6,9,0,0,NA,3,NA,-1.02955881342348,4,20
Madagascar,2016,17.0301595021456,6.03027794987333,6,9,0,0,NA,3,NA,-1.04446287220897,4,21
Malawi,1995,16.108962873817,5.89882419073876,6,4,0,0,1,2,-0.555275738239288,-0.192629635222855,4,0
Malawi,1996,16.1290147203535,5.94938626185474,6,7,0,0,4,2,-0.394736975431442,-0.192629635222855,4,1
Malawi,1997,16.1555708030444,5.9600529275118,6,7,0,0,4,2,-0.455558627843857,-0.192629635222855,4,2
Malawi,1998,16.1861975656611,5.96763919386705,6,7,0,0,1,2,-0.690499067306519,-0.192629635222855,4,3
Malawi,1999,16.2174300862102,5.96637585824721,6,7,0,0,3,2,-0.709254741668701,-0.192629635222855,4,4
Malawi,2000,16.2470315504608,5.95241226107238,6,7,0,0,1,2,-0.726335763931274,-0.192629635222855,4,5
Malawi,2001,16.2747457474968,5.87366827338661,4,7,0,0,3,2,-0.531233787536621,-0.414165445368317,4,6
Malawi,2002,16.3015591388341,5.86371199924981,4,7,0,0,2,3,-0.318503886461258,-0.067802083161448,4,7
Malawi,2003,16.3280880638961,5.89267113289271,5,7,0,0,5,3,-0.281095951795578,-0.067802083161448,4,8
Malawi,2004,16.3552239975796,5.91832210569244,6,7,0,1,3,2,-0.376685947179794,-0.497558769641529,4,9
Malawi,2005,16.3835099516405,5.92220054498755,6,7,0,0,3,3,-0.310376852750778,-1.45416178435999,4,10
Malawi,2006,16.4129466153886,5.93869281305166,6,7,0,0,4,3,-0.29063355922699,-1.57434970089809,4,11
Malawi,2007,16.4431435201538,6.00016309683615,6,7,0,0,4,3,-0.389017939567566,-1.54910217998324,4,12
Malawi,2008,16.4737564608369,6.0431698505924,6,7,0,0,4,3,-0.472671210765839,-1.387074466029,4,13
Malawi,2009,16.5043508920532,6.09256991305269,6,9,0,0,3,2,-0.644717514514923,-1.38819771643929,4,14
Malawi,2010,16.5346388366125,6.1287629671276,6,10,0,0,3,3,-0.57112979888916,-1.56765763576628,4,15
Malawi,2011,16.5645502915515,6.14625075813665,6,10,0,1,3,3,-0.509264647960663,-1.4101728842895,4,16
Malawi,2012,16.5941624246389,6.13532101243761,6,10,0,0,NA,3,-0.58265882730484,-1.59345283185645,4,17
Malawi,2013,16.623535618076,6.15664093330039,6,10,0,0,NA,2,-0.698825895786285,-1.75763956002591,4,18
Malawi,2014,16.6527650198115,6.18284623848862,6,10,0,1,NA,3,NA,-1.74914385007295,4,19
Malawi,2015,16.6819087322068,6.18131769311662,6,10,0,0,NA,2,NA,-2.52153225470224,4,20
Malawi,2016,16.7109569182582,6.17696211967658,6,10,0,0,NA,3,NA,-1.94634052696605,4,21
Malaysia,1995,16.8357206405522,8.7443472110882,3,2,0,0,3,2,-0.321174949407578,-2.16275910882304,7,0
Malaysia,1996,16.8611429033218,8.81425968319864,3,2,0,0,1,2,-0.414543509483337,-2.16275910882304,7,1
Malaysia,1997,16.886597258667,8.859475725726,3,2,0,0,3,2,-0.330057442188263,-2.16275910882304,7,2
Malaysia,1998,16.9116972117515,8.75793291110821,3,2,0,1,3,3,-0.16832509636879,-1.9022681494587,7,3
Malaysia,1999,16.9359478989835,8.79324849653285,3,2,0,1,3,2,-0.296774387359619,-1.9022681494587,7,4
Malaysia,2000,16.9590422993155,8.8550361652814,3,2,0,1,6,2,-0.26746678352356,-1.9022681494587,7,5
Malaysia,2001,16.9809394868984,8.83830237744019,3,2,0,1,3,2,-0.397833466529846,-1.9022681494587,7,6
Malaysia,2002,17.0018140576885,8.86993475348687,3,2,0,1,2,2,-0.452798306941986,-1.9022681494587,7,7
Malaysia,2003,17.0218563285523,8.90616410766754,3,2,0,0,3,2,-0.463416695594788,-1.9022681494587,7,8
Malaysia,2004,17.0413266036884,8.95232648354007,3,2,0,1,4,2,-0.477582693099976,-1.89103663655955,7,9
Malaysia,2005,17.060420261377,8.98518122742985,3,2,0,1,3,2,-0.572209239006042,-1.89103663655955,7,10
Malaysia,2006,17.0791136761369,9.02083249405086,3,2,0,1,4,2,-0.646120131015778,-1.85740648165988,7,11
Malaysia,2007,17.0973929185795,9.09264680388979,3,2,0,1,4,2,-0.70903867483139,-2.11046419854803,7,12
Malaysia,2008,17.1154526526414,9.10724392499565,6,2,0,1,4,2,-0.800434768199921,-2.11046419854803,7,13
Malaysia,2009,17.1335213479022,9.06359250778229,6,2,0,1,3,2,-0.855678498744965,-1.9568896884812,7,14
Malaysia,2010,17.1517173696635,9.11287714456673,6,3,0,0,3,2,-0.824674904346466,-1.90174657294528,7,15
Malaysia,2011,17.1701447738542,9.14603400789485,6,3,0,1,5,2,-0.700621604919434,-1.90174657294528,7,16
Malaysia,2012,17.1886669742209,9.18080975315465,6,5,0,1,NA,2,-0.75748473405838,-1.90174657294528,7,17
Malaysia,2013,17.2068839754553,9.20845405197078,6,5,1,1,NA,2,-0.836503088474274,-1.79640831355184,7,18
Malaysia,2014,17.2242797675151,9.2494419399398,5,5,0,0,NA,3,NA,-1.79640831355184,7,19
Malaysia,2015,17.2405271627932,9.28168738097657,5,5,0,1,NA,3,NA,-1.79640831355184,7,20
Malaysia,2016,17.2555203963775,9.3082098352568,5,5,0,1,NA,3,NA,-1.79640831355184,7,21
Maldives,1995,12.4490188241406,NA,NA,3,0,0,NA,2,-0.784114718437195,0.65025280861329,8,0
Maldives,1996,12.4760997827432,NA,NA,3,0,0,NA,2,-0.861524641513824,0.65025280861329,8,1
Maldives,1997,12.4837043821285,NA,NA,3,0,0,NA,1,-1.12989294528961,0.65025280861329,8,2
Maldives,1998,12.5098740998618,NA,NA,3,0,0,NA,1,-1.28853142261505,0.65025280861329,8,3
Maldives,1999,12.5425448821514,NA,NA,3,0,0,NA,1,-1.35555636882782,0.65025280861329,8,4
Maldives,2000,12.563747089802,NA,NA,3,0,0,NA,1,-1.33274149894714,0.65025280861329,8,5
Maldives,2001,12.5845090812504,8.34244434132535,NA,3,0,0,0,2,-1.27711892127991,0.65025280861329,8,6
Maldives,2002,12.6014874177848,8.37799238232127,NA,4,0,0,NA,2,-1.20789182186127,1.35981093655465,8,7
Maldives,2003,12.6247829803884,8.49054315737651,NA,4,0,0,2,2,-1.15248584747314,1.35981093655465,8,8
Maldives,2004,12.6507584667916,8.58819959617645,NA,6,0,0,3,2,-1.11712980270386,1.35981093655465,8,9
Maldives,2005,12.6791964021122,8.47502326815802,NA,6,0,0,3,2,-1.10006320476532,0.435701203147521,8,10
Maldives,2006,12.7158977689626,8.61971037520383,NA,11,0,0,3,2,-1.09322869777679,0.441100962274898,8,11
Maldives,2007,12.7628272011846,8.66965341122577,NA,11,0,0,3,2,-1.21865904331207,0.443186607352966,8,12
Maldives,2008,12.7993994908079,8.75238971056765,NA,11,0,0,2,2,-1.47471570968628,-1.86996809477796,8,13
Maldives,2009,12.7938593104323,8.70322286638462,NA,11,0,0,2,1,-1.6463874578476,-3.03892870211575,8,14
Maldives,2010,12.8131171270367,8.75318109657569,NA,12,0,0,2,2,-1.57518017292023,-2.92835549285604,8,15
Maldives,2011,12.8400004664301,8.80980527634748,NA,12,0,0,2,2,-1.51519525051117,-2.94436732420885,8,16
Maldives,2012,12.8609986132699,8.81346549757506,NA,12,0,1,NA,2,-1.4247043132782,-0.730905680148038,8,17
Maldives,2013,12.8815648908514,8.83882618123262,NA,12,0,0,NA,1,-1.60320055484772,-0.316375739243345,8,18
Maldives,2014,12.9017167062887,8.87691805117774,NA,12,0,0,NA,2,NA,-0.422185113642115,8,19
Maldives,2015,12.9218688886391,8.88483466348088,NA,12,0,1,NA,2,NA,-0.422185113642115,8,20
Maldives,2016,12.9420206614128,8.90478093880513,NA,12,0,0,NA,2,NA,-0.422185113642115,8,21
Mali,1995,16.0777370907025,6.20596724553296,7,5,0,0,4,1,-0.486781299114227,-1.91435010249647,4,0
Mali,1996,16.1036731448201,6.24821106294583,7,5,0,0,0,1,-0.988052427768707,-1.91435010249647,4,1
Mali,1997,16.1294404546267,6.26960425049749,6,5,0,0,1,2,-0.889675140380859,-1.47810765083162,4,2
Mali,1998,16.1554718756266,6.31655994466777,6,5,0,0,2,2,-0.939454436302185,-1.72220604735864,4,3
Mali,1999,16.1823581652595,6.34511728954809,6,6,1,0,1,2,-1.1399177312851,-1.72220604735864,4,4
Mali,2000,16.210464235784,6.31640268418569,6,7,0,0,2,2,-1.2276668548584,-2.05034433407096,4,5
Mali,2001,16.2397164684556,6.43017870115512,6,8,0,0,0,2,-1.38377213478088,-2.05034433407096,4,6
Mali,2002,16.2698659857251,6.43061957281069,7,10,0,0,0,2,-1.49121689796448,-2.05034433407096,4,7
Mali,2003,16.3008444498047,6.4869103374312,7,11,0,0,1,2,-1.49324464797974,-2.05034433407096,4,8
Mali,2004,16.332554075511,6.4706802693844,7,11,1,0,0,2,-1.50883030891418,-2.05034433407096,4,9
Mali,2005,16.3648590835948,6.50167641712774,7,12,0,0,1,2,-1.39550220966339,-2.05034433407096,4,10
Mali,2006,16.3977755915842,6.51432761896297,7,12,0,0,2,2,-1.26675033569336,-2.05034433407096,4,11
Mali,2007,16.4311242197329,6.51531874230262,7,12,1,0,3,2,-1.14839041233063,-2.05034433407096,4,12
