Ethiopia,530,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,393479,12.88279,0.687453,1,1,,2,4.84434;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,390528.2,12.87526,0.661056,2,1,,2,4.92984;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,323066.8,12.68562,0.530546,0,0,,2,4.93041;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,262160.2,12.47672,0.418068,2,1,,1,4.86586;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,257688.8,12.45951,0.399207,2,1,,3,4.88723;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,197958.8,12.19582,0.297935,2,1,,1,4.91728;;;;;;;;;;;;;;;;;;;;;;;;;
"Ethiopia,530,2002,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,""Due to violent clashes between different ethnic groups during the year, thousands of persons were killed, injured, and displaced internally (see Section 5). For example, on November 27, ethnic clashes within the Fugnido camp between Dinka and Nuer refugees left 39 refugees dead and 9 injured. The UNHCR reported that Ethiopian authorities arrested and detained four officials of the Fugnido municipal government and several Gambella regional officials in connection with the massacre. UNHCR and officials of the Government's refugee agency have pledged to create a committee comprised of regional and federal agencies to investigate the causes of the Fugnido clashes and massacre. There were reports that Anuak warriors abducted 32 Nuer IDPs from a bus taking them to Fugnido";" the Government made little progress in its investigation of the disappearances, and the whereabouts of the 32 IDPs were unknown at year's end.Â "",HRR,""Ethnic warfare in western Ethiopia's Fugnido refugee camp has killed 41 refugees in the last week, with six bodies found in the bush outside the camp during the weekend, say aid workers. Long-simmering tensions at the remote camp near the Sudanese border erupted into large-scale violence last Wednesday, November 27, when gunmen from the minority ethnic Anuak tribe reportedly attacked a group of Dinka refugees, killing 33 persons - including 18 women, one of whom was six months pregnant - and leaving nine wounded. It was the single largest ethnic attack between refugees in Ethiopia."",LexisNexis,.,.,""Clashes broke out in a Sudanese refugee camp between Anuak and Dinka tribesmen in western Ethiopia - it is believed that about 13 Dinka tribesmen and 2 Anuak tribesmen were killed in battle, as well as 18 women (believed to be Dinka)"",ACLED,""Refugees at Sherkole also complained of conflict with local residents over scarce resources. They claimed that local villagers had attacked, and in some cases sexu- ally assaulted, women who had gone to collect firewood outside of designated collec- tion points for camp residents."",HRR,.,.,.,.,""Tensions among tribal groups in the refugee camp have increased since June, when 27 Nuer tribesmen were killed in one attack. In late October, 13 refugees, including 11 women, were surrounded and stripped of their clothing by a group of ethnic Surma refugees while collecting firewood some 5 km outside Fugnido."",Reliefweb,.,.,.,.,.,.,.,.,.,.,152554.3,11.93528,0.223055,2,1,,2,4.96811";;;;;;;;;;;;;;;;;;;;;;;;
"Ethiopia,530,2003,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Six refugees were killed and several others wounded during clashes between ethnic Anuak and Nuer refugees in Fugnido camp in August.,Refworld,.,LexisNexis,""An estimated 50 to 70 primarily Ethiopian civilians and some 10 Sudanese refugees died in waves of reprisal attacks, which forced several thousand ethic Anuak Sudanese refugees and ethnic Anuak Ethiopians, who were blamed for the murders, into Sudan."",""United States Committee for Refugees and Immigrants, World Refugee Survey 2004 - Ethiopia"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,132940.1,11.79766,0.188859,2,1,,2,4.95435";;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,130273.8,11.7774,0.179856,2,1,,2,4.90391;;;;;;;;;;;;;;;;;;;;;;;;;
"Ethiopia,530,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,""In a United Nations refugee camp in Ethiopia Emmanuel sat in a classroom for the first time. But, with the war still raging, the SPLA found that the schools were a fertile recruiting ground."",""The Times (London) (Apr. 8, 2005)"",.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,115979.8,11.66118,0.155663,2,1,,1,5.00294";;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100816.7,11.52107,0.1316,2,1,,1,5.08684;;;;;;;;;;;;;;;;;;;;;;;;;
"Ethiopia,530,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,""According to the International Crisis Group, however, armed groups recruited refugees out of the refugee camps in Shiraro and Shimelba, near the border with Eritrea.Â "",Refworld,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96980.3,11.48227,0.123172,2,1,,2,5.16232";;;;;;;;;;;;;;;;;;;;;;;;;
"Ethiopia,530,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,""There were no reports ofÂ refoulementÂ but armed groups reportedly recruit refugees out of Shiraro and Shimelba camps, near the border with Eritrea.Â "",Refworld,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85183.29,11.35257,0.105305,2,1,,2,5.24376";;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83578.09,11.33355,0.1006,2,1,,2,5.31953;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121896.7,11.71094,0.1429,2,1,,2,5.37749;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,154283.9,11.94656,0.1762,2,1,,2,5.46958;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,288805.8,12.57351,0.3214,2,1,,3,5.54965;;;;;;;;;;;;;;;;;;;;;;;;;
"Ethiopia,530,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,""Eritrean refugees protested in two camps to call for resettlement and began rioting, which lasted three days"",ACLED,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,376416.7,12.83845,0.4083,2,1,,2,5.60697";;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,433928.4,12.98064,0.4589,2,1,,2,5.6822;;;;;;;;;;;;;;;;;;;;;;;;;
Ethiopia,530,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,659513.3,13.39926,0.6802,1,1,,2,5.75498;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1083.006,6.988419,0.034228,0,0,-6,2,5.57286;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2105.997,7.653019,0.065759,0,0,-6,3,5.64931;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2606.012,7.86596,0.079924,1,1,-6,1,5.70748;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2500.985,7.82484,0.074942,0,0,-6,3,5.70182;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2972.003,7.997328,0.086656,1,1,-6,4,5.67464;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1984,7.593374,0.056122,0,0,-6,3,5.61241;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2271.988,7.72885,0.062161,0,0,-7,3,5.663;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3618.995,8.194228,0.095525,0,0,-7,3,5.65674;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3889.006,8.266166,0.098997,1,1,-7,3,5.59357;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4239.995,8.352553,0.104306,0,0,-7,3,5.57381;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4418.021,8.393674,0.10541,0,0,-7,3,5.56863;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4620.989,8.438581,0.107354,0,0,-7,3,5.53225;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5041.996,8.525756,0.114427,0,0,-7,3,5.52303;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4860.689,8.489141,0.108,0,0,-7,3,5.39889;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4749.729,8.466053,0.1034,0,0,-7,3,5.41649;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4806.906,8.478017,0.1025,0,0,-7,3,5.41748;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4717.725,8.459294,0.0985,0,0,-7,4,5.47964;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,0.0736,0,0,-7,3,;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,0.0633,0,0,-7,3,;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea,531,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,0.0567,0,0,-7,2,;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10883.97,9.295138,0.083449,1,1,-2,0,6.8775;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,SVAC,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9380.99,9.146547,0.069878,1,1,-2,1,6.95479;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9364.016,9.144736,0.067846,1,1,-3,2,7.00312;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10605.03,9.269178,0.074748,2,1,-3,2,7.04138;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13070.96,9.478225,0.089515,1,1,-3,2,7.04449;;;;;;;;;;;;;;;;;;;;;;;;;
"Angola,540,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Rebel attacks in May destroyed integration projects supporting 500 Congolese refugees in Bengo Province, in western Angol"",Refworld,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12086.06,9.399891,0.08026,1,1,-3,1,7.04337";;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12249.94,9.413358,0.078713,1,1,-3,1,7.05178;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12249.97,9.413361,0.076041,2,1,-2,1,7.1467;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13381.99,9.50174,0.080173,0,0,-2,0,7.16238;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13969.92,9.544733,0.080772,1,1,-2,0,7.2301;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13983.92,9.545734,0.078066,0,0,-2,0,7.36275;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13089.9,9.479672,0.070598,0,0,-2,1,7.51669;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12068.98,9.398477,0.062912,1,1,-2,2,7.68633;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12718.88,9.450921,0.0641,0,0,-2,2,;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14733.43,9.597942,0.0718,1,1,-2,0,;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15151.05,9.625891,0.0714,0,0,-2,0,;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16215.36,9.693776,0.0739,0,0,-2,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Angola,540,2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,April 2013 former UN high commissioner for human rights Navenethem Pillay visited a border crossing in Lunda Norte and stated sexual abuse of female migrants and,HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23411.57,10.06103,0.1032,0,0,-2,1,;;;;;;;;;;;;;;;;;;;;;;;;;
"Angola,540,2014,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""several acts of violence and degrading treatment, including rape and sexual abuse."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23776.48,10.07649,0.1014,0,0,-2,2,";;;;;;;;;;;;;;;;;;;;;;;;;
"Angola,540,2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""In diamond-rich Lunda Norte Province, NGOs and the media reported several acts of violence and degrading treatment, including rape and sexual abuse of Congolese migrants."",HRR,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15457.16,9.645892,0.0638,0,0,-2,2,";;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,127.9413,4.859357,0.000804,0,0,5,0,5.2416;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,197.914,5.292872,0.001206,0,0,5,0,5.2822;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.04726,4.291107,0.000427,0,0,5,1,5.35191;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.95213,3.969388,0.0003,0,0,5,0,5.4283;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,220.0429,5.398357,0.001238,0,0,5,0,5.48032;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,206.9372,5.337236,0.001133,0,0,5,0,5.46395;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,207.0918,5.337979,0.001102,0,0,5,0,5.54789;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,207.0313,5.337688,0.00107,0,0,5,0,5.60321;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,311.0838,5.743272,0.001561,0,0,5,0,5.63218;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,623.0831,6.436284,0.003036,0,0,5,0,5.68684;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1954.006,7.578148,0.009249,0,0,5,0,5.74103;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2558.111,7.847415,0.011768,0,0,5,0,5.7738;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2767.005,7.925882,0.012375,0,0,5,0,5.81384;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3173.292,8.06284,0.0138,0,0,5,0,6.04889;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3547.172,8.174188,0.015,0,0,5,0,6.08247;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4086.005,8.315568,0.0168,0,0,5,0,6.11911;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4077.758,8.313548,0.0163,0,0,5,0,6.15968;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4400.331,8.389663,0.0171,0,0,5,0,6.20097;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique,541,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4446.486,8.400094,0.0168,1,1,5,0,6.24181;;;;;;;;;;;;;;;;;;;;;;;;;
